40.458|k4b;60236494221;1;32;-1;-1;1;1;5;2;-0.032;-0.149;1.577;4.582;340.283;356.298;2;-0.039;-0.331;1.542;0.445;340.551;356.310;2;-0.047;-0.477;1.523;359.154;340.634;357.841;2;-0.057;-0.700;1.500;7.433;312.327;358.480;2;-0.051;-0.783;1.482;7.967;316.862;8.941;2;-0.033;-0.667;1.530;4.600;313.240;10.054;2;0.066;-0.653;1.640;351.343;306.855;68.524;2;0.161;-0.397;1.727;294.024;4.051;27.247;2;0.367;-0.341;1.617;303.648;111.667;248.953;2;0.455;-0.386;1.622;303.648;111.667;243.953;2;-0.080;-0.660;1.479;4.956;313.008;341.151;2;-0.171;-0.606;1.393;18.685;280.001;276.442;2;-0.268;-0.332;1.405;352.332;277.105;276.156;2;-0.239;-0.090;1.401;357.294;320.357;288.905;2;-0.271;0.011;1.386;357.294;320.357;293.905;2;0.057;-0.158;1.607;352.037;341.096;347.872;2;0.158;0.244;1.624;4.924;338.341;347.946;2;0.203;0.627;1.716;350.901;345.952;349.484;2;0.265;0.732;1.565;350.415;345.375;349.576;2;-0.112;-0.141;1.549;1.134;340.506;352.725;2;-0.065;0.265;1.617;19.242;338.097;352.293;2;-0.077;0.626;1.792;6.725;358.608;358.537;2;-0.072;0.761;1.675;6.276;359.296;358.618;2;0.064;-0.802;1.362;7.967;316.862;8.941;2;0.063;-0.841;1.405;7.967;316.862;8.941;2;0.026;-0.843;1.531;7.967;316.862;8.941;2;0.026;-0.840;1.365;7.967;316.862;8.941;2;-0.100;-0.853;1.414;7.967;316.862;8.941;2;0.565;-0.364;1.633;357.901;175.589;168.210;2;0.492;-0.370;1.625;291.415;195.620;179.774;2;-0.300;0.117;1.375;340.916;40.973;273.679;2;-0.249;0.031;1.373;5.774;329.446;260.089
40.547|k4b;60237160881;1;32;-1;-1;1;1;5;2;-0.030;-0.150;1.575;4.197;337.462;355.717;2;-0.039;-0.331;1.541;0.088;337.770;355.729;2;-0.049;-0.477;1.521;358.592;337.882;357.589;2;-0.060;-0.701;1.500;6.808;309.132;358.545;2;-0.054;-0.784;1.483;7.318;313.481;8.984;2;-0.037;-0.668;1.531;3.991;309.945;10.063;2;0.055;-0.654;1.646;349.698;303.549;69.935;2;0.150;-0.397;1.729;292.043;2.141;25.921;2;0.362;-0.347;1.628;302.340;112.060;241.263;2;0.450;-0.389;1.647;302.340;112.060;236.263;2;-0.081;-0.660;1.477;4.356;309.861;340.530;2;-0.166;-0.605;1.386;18.172;277.310;277.085;2;-0.261;-0.329;1.391;351.227;274.047;276.810;2;-0.226;-0.088;1.384;356.870;318.643;292.634;2;-0.262;0.012;1.366;356.870;318.643;297.634;2;0.057;-0.160;1.610;351.647;338.405;348.177;2;0.158;0.242;1.629;4.305;335.770;348.271;2;0.201;0.626;1.718;349.615;346.162;349.534;2;0.263;0.728;1.565;349.130;345.583;349.639;2;-0.109;-0.140;1.544;1.535;337.662;352.748;2;-0.065;0.266;1.617;18.860;335.367;352.337;2;-0.081;0.628;1.789;7.704;355.279;358.148;2;-0.068;0.765;1.676;7.260;355.972;358.241;2;0.067;-0.805;1.370;7.318;313.481;8.984;2;0.063;-0.845;1.413;7.318;313.481;8.984;2;0.019;-0.844;1.536;7.318;313.481;8.984;2;0.029;-0.843;1.371;7.318;313.481;8.984;2;-0.100;-0.854;1.413;7.318;313.481;8.984;2;0.556;-0.379;1.681;350.115;163.766;172.723;2;0.483;-0.360;1.640;293.515;216.245;155.814;2;-0.243;0.097;1.299;337.492;51.467;229.964;2;-0.240;0.031;1.338;355.460;333.623;262.766
40.592|k4b;60237827551;1;32;-1;-1;1;1;5;2;-0.028;-0.148;1.575;4.069;334.694;355.372;2;-0.037;-0.329;1.540;359.085;335.097;355.383;2;-0.050;-0.476;1.524;358.111;335.176;357.368;2;-0.063;-0.699;1.503;6.265;305.798;358.615;2;-0.057;-0.782;1.488;9.079;310.465;9.133;2;-0.042;-0.666;1.535;3.734;304.856;8.718;2;0.041;-0.657;1.658;346.968;302.872;70.898;2;0.143;-0.399;1.731;290.807;0.679;26.168;2;0.357;-0.351;1.634;301.899;106.650;232.402;2;0.437;-0.393;1.676;301.899;106.650;227.402;2;-0.083;-0.658;1.480;4.030;307.265;342.212;2;-0.163;-0.606;1.383;17.868;274.970;277.110;2;-0.255;-0.329;1.384;350.266;271.613;276.864;2;-0.215;-0.090;1.379;3.870;319.907;299.099;2;-0.265;0.002;1.355;3.870;319.907;304.099;2;0.057;-0.160;1.613;351.020;335.755;348.766;2;0.157;0.242;1.631;3.917;333.209;348.879;2;0.199;0.625;1.721;349.386;344.474;349.724;2;0.265;0.726;1.569;348.903;343.892;349.831;2;-0.105;-0.138;1.540;1.407;334.910;352.540;2;-0.061;0.267;1.614;19.391;332.453;352.091;2;-0.087;0.627;1.787;8.640;349.686;357.760;2;-0.061;0.766;1.678;8.200;350.383;357.865;2;0.070;-0.799;1.381;9.079;310.465;9.133;2;0.064;-0.839;1.423;9.079;310.465;9.133;2;0.014;-0.842;1.544;9.079;310.465;9.133;2;0.032;-0.837;1.379;9.079;310.465;9.133;2;-0.098;-0.851;1.414;9.079;310.465;9.133;2;0.545;-0.373;1.696;27.154;164.722;167.349;2;0.471;-0.365;1.644;329.015;197.287;184.886;2;-0.253;0.109;1.333;342.596;0.727;263.141;2;-0.247;0.031;1.342;23.610;294.853;274.261
40.675|k4b;60238494221;1;32;-1;-1;1;1;5;2;-0.030;-0.148;1.577;3.843;334.225;355.395;2;-0.039;-0.330;1.543;358.858;334.626;355.405;2;-0.052;-0.476;1.528;358.009;334.694;356.931;2;-0.067;-0.699;1.507;5.945;304.694;358.316;2;-0.061;-0.782;1.491;9.552;309.442;8.918;2;-0.046;-0.667;1.539;3.530;303.010;8.680;2;0.033;-0.657;1.664;345.610;302.883;70.667;2;0.141;-0.402;1.734;291.396;357.674;28.479;2;0.356;-0.350;1.641;301.001;105.183;233.193;2;0.429;-0.395;1.692;301.001;105.183;228.193;2;-0.085;-0.658;1.482;3.694;306.141;342.395;2;-0.164;-0.606;1.384;17.252;273.878;278.062;2;-0.252;-0.329;1.378;350.482;270.175;277.805;2;-0.212;-0.089;1.370;358.364;314.483;290.279;2;-0.244;0.011;1.348;358.364;314.483;295.279;2;0.055;-0.160;1.617;350.450;335.309;348.840;2;0.156;0.242;1.631;4.029;332.649;348.969;2;0.198;0.625;1.723;349.720;344.518;349.790;2;0.264;0.727;1.572;349.237;343.936;349.894;2;-0.106;-0.138;1.542;0.490;334.495;352.436;2;-0.059;0.268;1.611;19.808;331.818;351.957;2;-0.089;0.627;1.785;9.041;348.111;357.799;2;-0.060;0.767;1.678;8.601;348.809;357.908;2;0.067;-0.798;1.387;9.552;309.442;8.918;2;0.062;-0.838;1.428;9.552;309.442;8.918;2;0.009;-0.843;1.548;9.552;309.442;8.918;2;0.030;-0.837;1.383;9.552;309.442;8.918;2;-0.101;-0.851;1.416;9.552;309.442;8.918;2;0.518;-0.396;1.759;353.406;143.269;176.761;2;0.464;-0.413;1.693;284.190;105.354;248.675;2;-0.223;0.116;1.321;341.959;11.532;254.973;2;-0.230;0.032;1.309;8.951;298.437;282.637
40.715|k4b;60239160771;1;32;-1;-1;1;1;5;2;-0.034;-0.148;1.582;3.893;333.459;355.434;2;-0.043;-0.329;1.548;358.909;333.857;355.444;2;-0.057;-0.475;1.534;358.207;333.913;357.066;2;-0.071;-0.698;1.513;6.181;303.842;358.337;2;-0.065;-0.781;1.497;10.665;308.699;8.740;2;-0.050;-0.666;1.545;3.787;301.600;7.101;2;0.026;-0.661;1.672;346.853;303.440;69.457;2;0.132;-0.407;1.749;293.726;354.390;31.868;2;0.346;-0.346;1.660;301.804;105.224;245.954;2;0.431;-0.392;1.682;301.804;105.224;240.954;2;-0.089;-0.657;1.488;4.004;305.635;343.531;2;-0.167;-0.608;1.388;16.532;274.130;278.337;2;-0.252;-0.329;1.381;350.122;270.342;278.111;2;-0.211;-0.090;1.372;353.436;316.967;299.099;2;-0.251;0.005;1.341;353.436;316.967;304.099;2;0.050;-0.159;1.623;349.526;334.614;348.789;2;0.154;0.241;1.633;4.010;331.768;348.950;2;0.196;0.624;1.725;348.108;343.816;349.733;2;0.265;0.721;1.572;347.624;343.232;349.853;2;-0.110;-0.137;1.546;359.458;333.813;352.281;2;-0.059;0.269;1.609;19.729;330.954;351.797;2;-0.090;0.628;1.783;9.294;347.583;357.766;2;-0.060;0.768;1.677;8.854;348.281;357.879;2;0.065;-0.794;1.394;10.665;308.699;8.740;2;0.059;-0.835;1.435;10.665;308.699;8.740;2;0.005;-0.841;1.554;10.665;308.699;8.740;2;0.029;-0.833;1.390;10.665;308.699;8.740;2;-0.103;-0.849;1.420;10.665;308.699;8.740;2;0.527;-0.377;1.738;337.753;154.545;168.802;2;0.466;-0.364;1.672;285.053;237.460;132.194;2;-0.248;0.091;1.273;331.628;54.574;234.262;2;-0.223;0.021;1.311;348.599;332.694;264.782
40.795|k4b;60239827551;1;32;-1;-1;1;1;5;2;-0.034;-0.148;1.583;3.887;333.443;355.427;2;-0.043;-0.329;1.548;358.902;333.841;355.437;2;-0.057;-0.475;1.535;358.214;333.896;357.032;2;-0.072;-0.698;1.513;6.169;303.769;358.307;2;-0.065;-0.781;1.497;10.651;308.620;8.703;2;-0.051;-0.666;1.546;3.782;301.445;7.015;2;0.025;-0.661;1.673;346.920;303.310;69.264;2;0.131;-0.407;1.751;293.939;354.268;31.793;2;0.346;-0.346;1.662;301.587;104.144;245.773;2;0.431;-0.392;1.686;301.587;104.144;240.773;2;-0.089;-0.657;1.489;4.000;305.584;343.460;2;-0.168;-0.608;1.389;16.510;274.103;278.203;2;-0.252;-0.329;1.382;350.076;270.372;277.983;2;-0.211;-0.090;1.373;353.881;316.962;298.679;2;-0.250;0.006;1.343;353.881;316.962;303.679;2;0.050;-0.159;1.623;349.537;334.597;348.765;2;0.154;0.241;1.633;4.047;331.740;348.926;2;0.196;0.624;1.726;348.172;343.735;349.726;2;0.265;0.721;1.573;347.688;343.151;349.846;2;-0.111;-0.137;1.546;359.452;333.797;352.276;2;-0.059;0.269;1.610;19.719;330.936;351.792;2;-0.090;0.628;1.783;9.266;347.558;357.758;2;-0.060;0.768;1.677;8.826;348.257;357.870;2;0.065;-0.794;1.395;10.651;308.620;8.703;2;0.059;-0.835;1.435;10.651;308.620;8.703;2;0.004;-0.841;1.554;10.651;308.620;8.703;2;0.028;-0.833;1.390;10.651;308.620;8.703;2;-0.103;-0.849;1.420;10.651;308.620;8.703;2;0.525;-0.377;1.744;337.994;153.606;168.644;2;0.465;-0.364;1.680;284.977;235.797;131.563;2;-0.249;0.093;1.276;332.046;54.706;235.186;2;-0.223;0.022;1.312;348.124;332.133;264.733
40.839|k4b;60240494221;1;32;-1;-1;1;1;5;2;-0.036;-0.148;1.586;3.795;333.444;355.413;2;-0.045;-0.329;1.552;358.810;333.843;355.422;2;-0.059;-0.475;1.539;358.212;333.891;356.866;2;-0.074;-0.698;1.517;6.086;303.782;358.162;2;-0.068;-0.781;1.501;10.606;308.600;8.443;2;-0.053;-0.665;1.550;3.707;301.295;6.730;2;0.022;-0.661;1.677;347.105;303.229;68.620;2;0.129;-0.409;1.758;294.590;354.411;31.355;2;0.344;-0.348;1.671;300.909;101.983;245.322;2;0.428;-0.393;1.699;300.909;101.983;240.322;2;-0.092;-0.657;1.493;4.008;305.851;342.998;2;-0.170;-0.606;1.394;16.745;274.555;276.984;2;-0.256;-0.328;1.394;350.250;271.380;276.785;2;-0.216;-0.089;1.389;355.846;317.183;295.664;2;-0.254;0.009;1.366;355.846;317.183;300.664;2;0.048;-0.160;1.627;349.522;334.596;348.682;2;0.153;0.240;1.637;3.897;331.744;348.847;2;0.196;0.623;1.729;348.013;343.963;349.592;2;0.265;0.720;1.576;347.528;343.379;349.714;2;-0.112;-0.137;1.550;359.397;333.796;352.219;2;-0.060;0.268;1.613;19.529;330.936;351.741;2;-0.090;0.627;1.785;8.829;347.460;357.627;2;-0.060;0.766;1.678;8.391;348.158;357.734;2;0.062;-0.793;1.398;10.606;308.600;8.443;2;0.056;-0.835;1.439;10.606;308.600;8.443;2;0.001;-0.841;1.558;10.606;308.600;8.443;2;0.025;-0.832;1.394;10.606;308.600;8.443;2;-0.106;-0.848;1.424;10.606;308.600;8.443;2;0.522;-0.380;1.759;338.584;151.865;169.705;2;0.463;-0.369;1.696;283.198;232.767;131.061;2;-0.261;0.105;1.313;334.862;54.216;244.923;2;-0.223;0.024;1.323;344.172;326.458;265.790
40.917|k4b;60241160881;1;32;-1;-1;1;1;5;2;-0.051;-0.146;1.592;4.221;332.097;355.402;2;-0.059;-0.327;1.557;359.236;332.498;355.414;2;-0.073;-0.473;1.542;358.408;332.564;358.084;2;-0.084;-0.696;1.522;6.880;303.619;359.082;2;-0.076;-0.779;1.506;12.865;309.328;9.690;2;-0.063;-0.663;1.554;4.491;301.295;7.078;2;0.012;-0.658;1.682;346.667;303.535;68.350;2;0.121;-0.407;1.762;294.330;356.590;29.383;2;0.336;-0.349;1.673;297.833;110.449;240.347;2;0.424;-0.387;1.697;297.833;110.449;235.347;2;-0.102;-0.655;1.497;4.721;305.622;344.997;2;-0.181;-0.609;1.396;15.791;269.204;274.496;2;-0.259;-0.329;1.402;354.821;267.586;274.343;2;-0.237;-0.088;1.410;342.058;307.669;299.444;2;-0.255;0.005;1.359;342.058;307.669;310.014;2;0.032;-0.158;1.635;347.950;333.417;348.032;2;0.146;0.239;1.639;3.813;330.093;348.273;2;0.193;0.620;1.735;347.811;342.459;348.904;2;0.267;0.716;1.584;347.319;341.881;349.027;2;-0.126;-0.135;1.554;357.933;332.602;350.617;2;-0.060;0.268;1.615;19.429;328.922;350.052;2;-0.090;0.627;1.787;9.441;347.522;357.148;2;-0.058;0.767;1.682;9.009;348.225;357.264;2;0.054;-0.785;1.403;12.865;309.328;9.690;2;0.050;-0.827;1.443;12.865;309.328;9.690;2;-0.004;-0.837;1.562;12.865;309.328;9.690;2;0.019;-0.825;1.399;12.865;309.328;9.690;2;-0.111;-0.847;1.429;12.865;309.328;9.690;2;0.521;-0.377;1.751;334.632;155.525;170.659;2;0.460;-0.377;1.698;277.265;280.165;82.990;2;-0.283;0.102;1.317;327.531;28.763;269.680;2;-0.272;0.005;1.327;358.629;319.751;296.254
40.996|k4b;60241827551;1;32;-1;-1;1;1;5;2;-0.060;-0.146;1.595;4.528;332.879;355.483;2;-0.068;-0.327;1.559;359.543;333.272;355.497;2;-0.081;-0.472;1.544;358.909;333.322;358.400;2;-0.089;-0.695;1.522;7.476;304.713;359.106;2;-0.081;-0.778;1.506;13.606;310.652;9.902;2;-0.069;-0.662;1.555;5.076;302.495;7.135;2;0.008;-0.657;1.680;347.888;304.089;67.708;2;0.115;-0.407;1.766;294.989;358.137;28.607;2;0.328;-0.348;1.674;295.939;113.275;238.394;2;0.419;-0.384;1.696;295.939;113.275;233.394;2;-0.109;-0.655;1.498;5.316;306.749;345.250;2;-0.190;-0.610;1.399;15.653;269.402;274.161;2;-0.268;-0.330;1.406;356.248;268.014;274.015;2;-0.251;-0.088;1.415;338.536;305.926;304.172;2;-0.268;0.003;1.361;338.536;305.926;329.588;2;0.024;-0.158;1.636;348.261;334.174;347.466;2;0.140;0.239;1.643;3.473;330.828;347.710;2;0.191;0.619;1.737;347.534;342.293;348.303;2;0.267;0.713;1.587;347.036;341.719;348.427;2;-0.136;-0.135;1.558;357.759;333.413;349.932;2;-0.064;0.267;1.618;18.921;329.529;349.359;2;-0.088;0.627;1.789;8.676;348.519;356.597;2;-0.058;0.765;1.681;8.250;349.225;356.704;2;0.047;-0.782;1.401;13.606;310.652;9.902;2;0.044;-0.824;1.440;13.606;310.652;9.902;2;-0.007;-0.835;1.560;13.606;310.652;9.902;2;0.012;-0.822;1.397;13.606;310.652;9.902;2;-0.117;-0.846;1.429;13.606;310.652;9.902;2;0.520;-0.383;1.744;332.150;156.647;176.713;2;0.454;-0.379;1.702;278.447;310.306;50.668;2;-0.295;0.107;1.344;341.761;74.169;259.581;2;-0.271;0.010;1.338;337.151;355.496;260.786
41.040|k4b;60242494221;1;32;-1;-1;1;1;5;2;-0.062;-0.147;1.598;4.492;332.951;355.494;2;-0.070;-0.328;1.562;359.507;333.343;355.508;2;-0.083;-0.474;1.548;358.475;333.424;358.082;2;-0.094;-0.697;1.527;6.955;305.453;359.008;2;-0.086;-0.780;1.511;13.232;311.142;9.388;2;-0.073;-0.664;1.559;4.638;302.724;7.499;2;0.005;-0.658;1.685;347.220;304.522;67.556;2;0.115;-0.408;1.768;295.278;357.463;29.314;2;0.329;-0.348;1.677;295.986;111.901;239.405;2;0.419;-0.384;1.700;295.986;111.901;234.405;2;-0.113;-0.656;1.503;4.763;307.438;345.733;2;-0.195;-0.612;1.404;15.329;270.700;274.026;2;-0.272;-0.332;1.414;355.822;269.350;273.893;2;-0.254;-0.090;1.423;341.658;308.915;301.598;2;-0.275;0.004;1.376;341.658;308.915;332.846;2;0.022;-0.159;1.640;347.978;334.263;347.632;2;0.138;0.238;1.644;3.323;330.935;347.887;2;0.190;0.619;1.738;347.671;341.896;348.322;2;0.267;0.714;1.588;347.174;341.323;348.444;2;-0.138;-0.136;1.561;357.361;333.512;349.945;2;-0.065;0.266;1.619;18.767;329.594;349.386;2;-0.086;0.626;1.791;8.620;349.959;356.659;2;-0.059;0.765;1.682;8.193;350.665;356.765;2;0.041;-0.784;1.404;13.232;311.142;9.388;2;0.038;-0.826;1.444;13.232;311.142;9.388;2;-0.012;-0.838;1.564;13.232;311.142;9.388;2;0.006;-0.825;1.400;13.232;311.142;9.388;2;-0.123;-0.848;1.435;13.232;311.142;9.388;2;0.518;-0.384;1.751;329.026;154.417;176.984;2;0.453;-0.381;1.708;281.049;321.968;36.572;2;-0.303;0.110;1.379;344.258;79.041;268.386;2;-0.272;0.011;1.348;336.643;359.705;255.500
41.117|k4b;60243160881;1;32;-1;-1;1;1;5;2;-0.071;-0.147;1.603;4.381;333.911;355.654;2;-0.078;-0.328;1.568;359.395;334.290;355.666;2;-0.092;-0.474;1.554;358.586;334.351;357.996;2;-0.102;-0.698;1.533;7.020;306.783;358.863;2;-0.095;-0.781;1.517;13.410;312.330;9.263;2;-0.080;-0.665;1.565;4.689;304.028;7.113;2;0.001;-0.659;1.689;348.216;306.091;67.088;2;0.110;-0.409;1.774;296.258;357.838;30.520;2;0.321;-0.345;1.678;295.556;113.334;242.904;2;0.412;-0.382;1.693;295.556;113.334;237.904;2;-0.122;-0.657;1.510;4.819;308.726;345.655;2;-0.207;-0.613;1.413;14.589;272.360;273.766;2;-0.281;-0.331;1.426;356.538;271.189;273.652;2;-0.266;-0.089;1.436;338.534;308.408;300.538;2;-0.281;0.005;1.386;338.534;308.408;333.541;2;0.014;-0.158;1.643;347.444;335.211;347.225;2;0.134;0.238;1.643;3.238;331.672;347.515;2;0.187;0.620;1.736;347.091;341.463;348.196;2;0.266;0.713;1.586;346.593;340.890;348.324;2;-0.147;-0.137;1.567;357.233;334.454;349.672;2;-0.072;0.267;1.624;18.344;330.489;349.125;2;-0.089;0.628;1.794;7.021;350.430;356.220;2;-0.061;0.764;1.682;6.600;351.136;356.306;2;0.030;-0.785;1.407;13.410;312.330;9.263;2;0.028;-0.827;1.446;13.410;312.330;9.263;2;-0.019;-0.839;1.568;13.410;312.330;9.263;2;-0.005;-0.825;1.404;13.410;312.330;9.263;2;-0.133;-0.849;1.440;13.410;312.330;9.263;2;0.513;-0.389;1.742;320.180;153.484;181.096;2;0.446;-0.367;1.698;288.859;317.039;45.179;2;-0.310;0.111;1.387;343.990;73.973;269.505;2;-0.282;0.012;1.361;337.898;355.550;257.996
41.195|k4b;60243827551;1;32;-1;-1;1;1;5;2;-0.076;-0.148;1.608;4.210;334.582;355.756;2;-0.084;-0.330;1.573;359.224;334.952;355.768;2;-0.097;-0.476;1.559;358.865;334.978;357.846;2;-0.107;-0.700;1.536;7.190;307.033;358.611;2;-0.100;-0.783;1.519;13.118;312.580;9.251;2;-0.085;-0.667;1.568;4.824;304.642;7.338;2;-0.003;-0.661;1.691;348.597;306.668;66.954;2;0.106;-0.410;1.777;296.661;357.718;31.217;2;0.316;-0.344;1.680;297.865;106.344;246.550;2;0.405;-0.384;1.699;297.865;106.344;241.550;2;-0.127;-0.659;1.513;5.006;308.992;345.203;2;-0.213;-0.614;1.417;15.222;272.768;273.751;2;-0.290;-0.333;1.431;356.274;271.546;273.627;2;-0.275;-0.090;1.440;340.609;310.023;300.127;2;-0.292;0.006;1.395;340.609;310.023;347.714;2;0.009;-0.159;1.647;347.269;335.852;346.938;2;0.131;0.238;1.645;2.633;332.330;347.251;2;0.187;0.620;1.734;347.528;341.472;348.036;2;0.266;0.715;1.584;347.028;340.901;348.159;2;-0.153;-0.138;1.572;357.070;335.111;349.650;2;-0.077;0.266;1.627;17.730;331.233;349.142;2;-0.091;0.630;1.795;5.618;350.148;355.798;2;-0.061;0.763;1.679;5.202;350.855;355.867;2;0.024;-0.787;1.409;13.118;312.580;9.251;2;0.023;-0.830;1.448;13.118;312.580;9.251;2;-0.024;-0.841;1.571;13.118;312.580;9.251;2;-0.011;-0.828;1.406;13.118;312.580;9.251;2;-0.139;-0.851;1.443;13.118;312.580;9.251;2;0.509;-0.386;1.741;336.620;158.367;178.958;2;0.440;-0.363;1.693;282.105;250.181;119.293;2;-0.314;0.108;1.430;349.552;85.167;283.645;2;-0.288;0.013;1.371;339.996;9.428;246.885
41.276|k4b;60244494221;1;32;-1;-1;1;1;5;2;-0.086;-0.148;1.612;3.769;335.505;356.044;2;-0.094;-0.331;1.579;358.780;335.849;356.051;2;-0.106;-0.478;1.565;358.762;335.850;357.951;2;-0.116;-0.703;1.543;7.131;307.162;358.781;2;-0.109;-0.786;1.526;12.651;312.798;10.021;2;-0.094;-0.670;1.575;4.727;305.130;7.603;2;-0.010;-0.663;1.698;348.518;307.434;67.920;2;0.097;-0.409;1.778;295.888;357.551;32.465;2;0.306;-0.341;1.677;298.484;101.627;241.596;2;0.390;-0.383;1.713;298.484;101.627;236.596;2;-0.136;-0.662;1.520;4.959;309.130;344.997;2;-0.222;-0.616;1.423;15.367;272.287;273.357;2;-0.300;-0.334;1.439;356.055;271.173;273.244;2;-0.284;-0.091;1.450;340.208;309.598;300.116;2;-0.301;0.005;1.403;340.208;309.598;327.559;2;0.000;-0.159;1.650;346.500;336.714;346.389;2;0.127;0.237;1.643;2.461;332.900;346.760;2;0.185;0.621;1.730;347.777;340.568;347.955;2;0.267;0.717;1.581;347.276;339.998;348.076;2;-0.164;-0.139;1.578;357.050;335.969;349.268;2;-0.085;0.266;1.633;16.839;332.126;348.797;2;-0.093;0.633;1.795;4.756;348.564;354.758;2;-0.057;0.764;1.679;4.353;349.278;354.817;2;0.016;-0.792;1.415;12.651;312.798;10.021;2;0.015;-0.834;1.456;12.651;312.798;10.021;2;-0.032;-0.843;1.579;12.651;312.798;10.021;2;-0.019;-0.832;1.413;12.651;312.798;10.021;2;-0.148;-0.855;1.451;12.651;312.798;10.021;2;0.496;-0.379;1.749;8.284;160.841;176.021;2;0.424;-0.356;1.688;311.710;199.857;177.635;2;-0.327;0.112;1.398;345.190;77.582;264.782;2;-0.293;0.012;1.378;338.986;359.808;251.505
41.316|k4b;60245160881;1;32;-1;-1;1;1;5;2;-0.095;-0.148;1.616;3.142;336.552;356.522;2;-0.103;-0.331;1.585;358.151;336.855;356.526;2;-0.113;-0.478;1.572;358.602;336.827;357.878;2;-0.124;-0.703;1.551;6.944;307.562;358.817;2;-0.117;-0.786;1.534;11.591;313.162;10.359;2;-0.102;-0.670;1.582;4.498;305.903;7.922;2;-0.017;-0.662;1.704;347.118;308.743;67.408;2;0.099;-0.410;1.780;296.344;358.095;32.441;2;0.306;-0.341;1.677;297.062;102.710;239.662;2;0.387;-0.384;1.718;297.062;102.710;234.662;2;-0.144;-0.662;1.527;4.695;309.223;344.798;2;-0.230;-0.616;1.431;15.887;272.807;274.258;2;-0.311;-0.334;1.443;355.389;271.309;274.108;2;-0.292;-0.091;1.450;358.002;315.327;295.150;2;-0.330;0.008;1.430;358.002;315.327;300.150;2;-0.008;-0.158;1.653;345.931;337.614;345.894;2;0.123;0.238;1.642;2.145;333.596;346.316;2;0.185;0.621;1.728;347.829;339.610;347.573;2;0.270;0.717;1.581;347.324;339.043;347.692;2;-0.174;-0.139;1.583;356.749;336.940;349.313;2;-0.094;0.266;1.635;16.142;333.201;348.887;2;-0.095;0.634;1.795;4.971;348.384;354.039;2;-0.058;0.766;1.679;4.577;349.103;354.102;2;0.007;-0.795;1.422;11.591;313.162;10.359;2;0.005;-0.836;1.464;11.591;313.162;10.359;2;-0.041;-0.843;1.587;11.591;313.162;10.359;2;-0.028;-0.835;1.421;11.591;313.162;10.359;2;-0.157;-0.857;1.460;11.591;313.162;10.359;2;0.496;-0.371;1.740;26.205;165.830;171.115;2;0.420;-0.355;1.683;328.824;199.774;185.123;2;-0.345;0.105;1.380;336.564;64.120;244.603;2;-0.303;0.022;1.386;342.478;336.602;261.396
41.395|k4b;60245827551;1;32;-1;-1;1;1;5;2;-0.102;-0.146;1.620;3.471;337.971;356.406;2;-0.109;-0.328;1.589;358.481;338.284;356.411;2;-0.120;-0.475;1.576;358.803;338.264;357.541;2;-0.132;-0.699;1.554;6.982;309.931;358.382;2;-0.125;-0.782;1.537;12.026;315.541;9.577;2;-0.108;-0.666;1.585;4.531;307.843;6.117;2;-0.019;-0.663;1.703;349.819;312.232;66.622;2;0.092;-0.411;1.783;298.802;358.361;35.844;2;0.291;-0.331;1.673;290.883;107.781;234.052;2;0.373;-0.368;1.716;290.883;107.781;229.052;2;-0.153;-0.658;1.532;4.682;311.589;346.316;2;-0.243;-0.616;1.438;15.153;274.704;274.155;2;-0.321;-0.335;1.453;355.940;273.331;274.021;2;-0.305;-0.091;1.460;348.476;315.126;298.201;2;-0.336;0.003;1.420;348.476;315.126;303.201;2;-0.014;-0.155;1.655;345.163;339.140;345.359;2;0.121;0.238;1.637;2.480;334.688;345.844;2;0.185;0.620;1.724;348.401;335.302;347.607;2;0.281;0.716;1.585;347.897;334.737;347.721;2;-0.181;-0.137;1.589;356.651;338.399;349.103;2;-0.099;0.267;1.639;15.779;334.642;348.690;2;-0.094;0.636;1.798;3.601;349.244;353.569;2;-0.058;0.764;1.679;3.213;349.965;353.614;2;-0.007;-0.790;1.420;12.026;315.541;9.577;2;-0.007;-0.831;1.460;12.026;315.541;9.577;2;-0.047;-0.840;1.585;12.026;315.541;9.577;2;-0.042;-0.830;1.419;12.026;315.541;9.577;2;-0.169;-0.852;1.464;12.026;315.541;9.577;2;0.481;-0.358;1.687;57.461;189.915;173.325;2;0.410;-0.332;1.677;352.105;200.719;189.268;2;-0.357;0.104;1.378;329.726;26.386;267.716;2;-0.323;0.018;1.388;358.245;311.489;283.257
